MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,DORSAL
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2175380,L. Martinez Jurado,L. Martinez Jurado,0,25.2,1515.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0,2.0,2.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,-4.0,45.0,37.5,50.0,25.0,1.5,0.0,1.0,0.0,29.2,13.2,5.7,0.0,0.0,0.0,14.3,15
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2379266,M. Milla Gimenez,M. Milla Gimenez,0,7.8,469.0,7.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-3.0,87.5,87.5,50.0,0.0,2.0,1.5,0.0,11.1,13.5,12.2,0.0,0.0,0.0,0.0,20.8,22
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2378956,J. Sanchis Perea,J. Sanchis Perea,0,4.0,243.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,30
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2436079,A. Clavell Piquer,A. Clavell Piquer,1,22.3,1340.0,5.0,1.0,4.0,0.0,6.0,1.0,10.0,3.0,6.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,-3.0,19.0,19.8,10.0,60.0,60.0,0.5,0.0,2.0,11.7,0.0,6.4,10.3,0.0,0.0,19.2,28.4,32
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2231479,,J. Mora Gallego,0,18.6,1114.0,6.0,3.0,7.0,0.0,1.0,3.0,8.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,-3.0,-11.0,30.7,37.5,12.5,50.0,0.9,0.0,2.0,9.8,5.7,7.9,0.0,0.0,0.0,17.0,24.6,5
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2337704,,D. Sanchez Chocron,0,5.8,351.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-7.0,69.4,100.0,0.0,100.0,2.0,0.0,2.0,15.7,18.1,16.8,500.0,7.6,0.0,25.8,26.0,7
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2295993,,B. Ebn Allal Larousi,0,3.3,197.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,-1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,8
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2334868,,A. Itouhamein Achadlein,0,15.0,902.0,7.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,11.0,-19.0,60.8,62.5,25.0,100.0,0.7,3.0,1.0,0.0,21.1,9.8,58.8,0.0,0.0,25.8,20.1,9
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2584852,,R. Mohamed Mehamed,0,5.4,323.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,33.3,33.3,33.3,0.0,1.0,0.0,0.0,33.7,0.0,18.1,0.0,0.0,0.0,25.0,28.8,10
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2341304,,M. Saura Salido,1,27.7,1663.0,2.0,0.0,5.0,0.0,1.0,0.0,6.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,-24.0,14.5,0.0,16.7,33.3,0.0,0.0,0.7,3.3,7.6,5.3,6.5,3.2,0.0,30.4,13.9,11
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2337672,,A. Saenz De Rodrigañez Herrero,0,5.0,297.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,26.6,0.0,100.0,200.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2288519,,D. Aubia Benayas,1,18.7,1123.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,-1.0,-25.0,37.5,37.5,75.0,0.0,0.0,1.0,0.0,0.0,11.3,5.2,10.0,2.4,0.0,50.0,16.6,13
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2198836,,J. Santos Garcia,1,24.8,1490.0,7.0,3.0,7.0,0.0,0.0,3.0,7.0,1.0,2.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,-31.0,44.4,42.9,0.0,28.6,0.9,0.0,2.0,7.3,29.7,17.7,0.0,0.0,0.0,11.3,13.9,15
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2287040,,C. Arpón Carmona,1,33.3,1999.0,13.0,5.0,13.0,1.0,3.0,6.0,16.0,0.0,1.0,3.0,4.0,7.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,9.0,-31.0,39.5,40.6,18.8,6.2,0.8,1.0,0.2,8.2,12.6,10.3,17.2,1.3,2.7,23.3,25.1,19
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2231480,,A. Ortega Crespo,1,27.8,1670.0,6.0,2.0,4.0,0.0,3.0,2.0,7.0,2.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,1.0,-18.0,36.1,28.6,42.9,42.9,1.0,0.0,1.5,3.3,7.6,5.3,14.9,1.6,0.0,37.5,18.6,22
2513133,PRIMERA FASE G,999068,LA SALLE,HOME,2294194,,R. Mohamed Amar,0,14.5,871.0,4.0,2.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,-1.0,-14.0,40.0,40.0,20.0,0.0,1.0,0.0,0.0,6.3,14.5,10.1,14.7,3.0,0.0,50.0,26.8,31
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2371991,,O. Ripoll Valls,0,27.2,1633.0,26.0,8.0,9.0,1.0,5.0,9.0,14.0,7.0,11.0,1.0,4.0,5.0,3.0,2.0,4.0,2.0,0.0,3.0,7.0,33.0,35.0,69.0,67.9,35.7,78.6,1.8,0.6,1.6,3.9,13.4,9.0,18.5,6.6,6.0,9.6,29.3,0
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2832423,,Y. Hamza Jubran,1,24.3,1460.0,10.0,2.0,4.0,2.0,4.0,4.0,8.0,0.0,0.0,2.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,19.0,24.0,62.5,62.5,50.0,0.0,1.0,1.5,0.0,8.7,26.2,18.1,22.7,5.5,0.0,20.0,15.7,4
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2337282,,P. Torregrosa Roca,1,13.5,811.0,6.0,3.0,6.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,42.9,42.9,14.3,0.0,1.0,0.0,0.0,7.8,6.7,7.2,0.0,3.3,0.0,12.5,22.6,5
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2372866,,D. De Alava Martinez,0,14.0,838.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,-8.0,14.0,20.0,20.0,60.0,0.0,1.0,0.0,0.0,0.0,6.5,3.5,0.0,3.2,0.0,50.0,27.3,6
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2372273,,A. Martinez Inda,1,24.8,1488.0,16.0,3.0,4.0,3.0,10.0,6.0,14.0,1.0,2.0,1.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,20.0,28.0,53.8,53.6,71.4,14.3,1.5,0.9,0.5,4.2,25.7,15.7,25.6,1.8,0.0,6.3,24.5,8
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2423586,,A. Lopez Perez,0,9.2,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2373127,,M. Delprato Mañez,1,11.3,678.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,-7.0,33.3,33.3,33.3,0.0,1.0,0.0,0.0,9.3,16.1,13.0,0.0,3.9,7.2,50.0,20.3,10
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2378466,,D. Vicedo Fas,0,12.1,723.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,13.0,86.8,100.0,0.0,100.0,2.0,0.0,2.0,17.4,22.5,20.2,11.4,0.0,6.7,0.0,9.1,11
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2175380,,L. Martinez Jurado,0,19.6,1174.0,7.0,2.0,2.0,0.0,3.0,2.0,5.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,29.0,51.8,40.0,60.0,80.0,2.0,0.0,2.0,0.0,13.9,7.5,0.0,2.3,0.0,0.0,13.2,15
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2379266,,M. Milla Gimenez,0,12.0,719.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,25.0,25.0,50.0,0.0,1.0,0.0,0.0,8.8,7.6,8.1,10.2,3.7,0.0,20.0,15.9,22
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2378956,,J. Sanchis Perea,0,17.6,1054.0,11.0,5.0,7.0,0.0,3.0,5.0,10.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,10.0,10.0,50.6,50.0,30.0,20.0,1.4,0.0,1.0,6.0,10.3,8.3,31.9,2.5,0.0,21.6,30.1,30
2513133,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2436079,,A. Clavell Piquer,1,14.5,872.0,5.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,11.0,24.0,56.3,50.0,0.0,25.0,1.0,0.0,1.0,29.0,0.0,13.5,16.1,9.2,0.0,18.4,14.3,32
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2478961,,R. Arada Juan,0,20.9,1252.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,5.0,1.0,30.7,25.0,50.0,50.0,1.0,0.0,1.0,5.0,10.8,8.4,0.0,4.9,0.0,17.0,12.3,5
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2478491,,M. San Francisco Álvarez,0,7.6,455.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,83.3,83.3,33.3,0.0,1.0,3.0,0.0,0.0,19.9,11.6,0.0,0.0,0.0,0.0,17.3,10
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2617807,,N. Alija Perez,1,24.9,1493.0,8.0,2.0,4.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,15.0,14.0,73.5,70.0,20.0,20.0,1.0,3.0,1.0,4.2,18.2,12.4,23.8,2.0,0.0,15.5,11.3,11
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2478490,,M. San Francisco Álvarez,0,15.4,922.0,7.0,2.0,8.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,-12.0,38.9,38.9,11.1,0.0,0.5,3.0,0.0,0.0,4.9,2.9,27.0,0.0,0.0,10.0,28.5,15
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2338194,,D. Lozano Lopez,1,25.9,1556.0,15.0,3.0,7.0,3.0,6.0,6.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,7.0,7.0,57.7,57.7,46.2,0.0,0.9,1.5,0.0,0.0,8.7,5.1,0.0,0.0,0.0,18.8,27.1,44
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2481800,,D. Gomez Gutierrez,1,29.1,1747.0,24.0,6.0,13.0,3.0,7.0,9.0,20.0,3.0,5.0,4.0,7.0,11.0,5.0,6.0,0.0,0.0,1.0,1.0,6.0,26.0,14.0,54.1,52.5,35.0,25.0,0.9,1.3,0.8,14.5,18.2,16.6,54.3,0.0,0.0,21.3,42.5,45
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2478393,,H. Calzado Marcos,0,15.2,911.0,2.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,20.0,20.0,0.0,0.0,0.4,0.0,0.0,20.8,24.8,23.1,0.0,6.7,0.0,0.0,14.4,46
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2351563,,M. Garcia Gomez,1,21.6,1297.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,-6.0,11.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,4.9,10.5,8.1,0.0,0.0,0.0,14.3,14.2,62
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2478921,,R. Llamazares De La Puente,0,15.9,956.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,30.1,0.0,0.0,150.0,0.0,0.0,2.0,0.0,4.7,2.8,19.2,0.0,6.6,13.1,21.1,67
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2478434,,J. Casares Termenón,0,18.7,1121.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,-11.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,5.6,12.1,9.4,8.3,2.7,0.0,50.0,4.7,68
2513134,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,HOME,2478669,,R. González Alonso-Gasco,1,4.8,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,93
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2388636,,U. Jusue Berzal,1,29.6,1779.0,12.0,3.0,7.0,2.0,12.0,5.0,19.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-14.0,31.6,31.6,63.2,0.0,0.9,0.5,0.0,2.5,17.8,8.9,0.0,0.0,0.0,5.0,27.7,3
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2340547,,I. Aspurz Galan,0,21.6,1299.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-2.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,14.0,4.9,10.2,0.0,0.0,0.0,0.0,5.7,7
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2562371,,X. Sorozabal Echeverria,1,19.1,1146.0,4.0,2.0,4.0,0.0,8.0,2.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,-6.0,-15.0,16.7,16.7,66.7,0.0,1.0,0.0,0.0,4.0,5.5,4.6,0.0,2.6,0.0,14.3,30.1,9
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2781419,,H. Irisarri Zurbano,0,6.2,369.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,14
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2340542,,I. Juarez Viana,1,30.6,1834.0,8.0,1.0,4.0,2.0,7.0,3.0,11.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-2.0,33.7,36.4,63.6,18.2,0.5,0.9,1.0,2.5,0.0,1.4,19.5,1.6,0.0,7.8,17.3,18
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2340659,,C. Udeozor,1,33.4,2002.0,14.0,4.0,8.0,0.0,0.0,4.0,8.0,6.0,14.0,9.0,14.0,23.0,5.0,5.0,3.0,3.0,0.0,1.0,13.0,43.0,-5.0,49.4,50.0,0.0,175.0,1.0,0.0,1.1,20.3,44.1,30.3,34.7,4.5,7.0,26.1,23.5,23
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2388564,,E. Iriarte Tapiz,1,18.9,1133.0,2.0,1.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,-5.0,-14.0,16.7,16.7,16.7,0.0,0.4,0.0,0.0,4.0,5.6,4.7,0.0,2.6,0.0,25.0,17.4,30
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2625424,,G. Lopez Salas,0,17.0,1019.0,7.0,1.0,2.0,1.0,4.0,2.0,6.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,8.0,47.8,41.7,66.7,50.0,1.0,0.8,1.5,8.9,0.0,5.2,13.9,2.9,4.6,12.0,20.1,35
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2388974,,G. Abodefi,0,16.1,964.0,10.0,4.0,5.0,0.0,1.0,4.0,6.0,2.0,5.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,0.0,4.0,3.0,14.0,4.0,61.0,66.7,16.7,83.3,1.6,0.0,1.7,0.0,32.7,13.7,19.2,6.2,14.6,10.9,23.4,36
2513134,PRIMERA FASE G,989012,GAZTE BERRIAK,AWAY,2475049,,A. Kostyuk Mandzyn,0,7.6,455.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,150.0,150.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,41
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2560228,D. Gomez Varona,D. Gomez Varona,0,19.3,1159.0,1.0,0.0,5.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-6.0,-29.0,7.3,0.0,16.7,33.3,0.0,0.0,2.0,0.0,4.3,2.2,0.0,0.0,0.0,12.7,16.7,1
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2661721,J. Perez Perez,J. Perez Perez,0,12.4,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.2,13.7,0.0,0.0,0.0,100.0,3.3,2
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2661726,M. Gomez Gonzalez,M. Gomez Gonzalez,1,25.3,1517.0,11.0,4.0,13.0,0.0,1.0,4.0,14.0,3.0,5.0,1.0,8.0,9.0,1.0,4.0,2.0,0.0,0.0,4.0,6.0,9.0,-36.0,34.0,28.6,7.1,35.7,0.6,0.0,0.8,3.4,26.4,15.1,16.1,3.5,0.0,19.8,32.7,4
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2560229,I. Gonzalez Sanchez,I. Gonzalez Sanchez,1,28.9,1732.0,15.0,5.0,11.0,1.0,2.0,6.0,13.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,-18.0,54.0,50.0,15.4,15.4,0.9,1.5,2.0,0.0,11.5,5.9,0.0,1.5,0.0,6.7,21.1,6
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2379367,M. Serna Junquera,M. Serna Junquera,1,23.1,1387.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,4.0,0.0,1.0,3.0,2.0,-3.0,-17.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,7.2,3.7,58.8,7.7,0.0,50.0,24.8,7
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2342056,M. Merino Rodriguez,M. Merino Rodriguez,0,15.8,949.0,2.0,1.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,-5.0,-23.0,16.7,16.7,16.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,40.0,25.9,8
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2342116,A. Fernandez Maranan,A. Fernandez Maranan,0,11.1,663.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.7,0.0,4.0,0.0,50.0,7.4,9
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2251392,E. Ruiz Perez,E. Ruiz Perez,1,25.0,1501.0,4.0,2.0,10.0,0.0,1.0,2.0,11.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,-1.0,-21.0,16.8,18.2,9.1,18.2,0.4,0.0,2.0,3.5,6.7,5.1,12.2,3.6,8.0,7.8,21.1,10
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2560033,M. Bonito Gutierrez,M. Bonito Gutierrez,1,16.4,985.0,8.0,1.0,4.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,8.0,-4.0,66.7,66.7,33.3,0.0,0.5,3.0,0.0,5.3,5.1,5.2,26.3,2.7,0.0,14.3,17.5,11
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2559898,D. Sanchez Nieva,D. Sanchez Nieva,0,4.9,294.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,50.0,16.7,20
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2379366,P. Rosino Sanz,P. Rosino Sanz,0,5.8,345.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,-12.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.9,15.3,0.0,33.3,21.2,23
2513137,PRIMERA FASE H,986292,EDM-AZUL-TVGA,HOME,2379368,J. Rosales Garcia,J. Rosales Garcia,0,12.0,721.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,-1.0,-24.0,26.6,0.0,0.0,200.0,0.0,0.0,2.0,0.0,13.9,7.1,0.0,0.0,0.0,34.7,9.8,24
2513137,PRIMERA FASE H,985685,TIFÓN MUEBLES NOVOBASKET,AWAY,2261562,A. Pereira Varela,A. Pereira Varela,0,15.0,898.0,9.0,2.0,4.0,0.0,2.0,2.0,6.0,5.0,7.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,15.0,19.0,49.6,33.3,33.3,116.7,1.0,0.0,1.4,5.6,34.8,19.9,10.4,0.0,0.0,0.0,21.4,00
2513137,PRIMERA FASE H,985685,TIFÓN MUEBLES NOVOBASKET,AWAY,2379121,R. González Méndez,R. González Méndez,1,16.8,1009.0,11.0,1.0,1.0,3.0,6.0,4.0,7.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,14.0,17.0,78.6,78.6,85.7,0.0,2.0,1.5,0.0,5.0,20.7,12.7,26.3,2.5,0.0,22.2,19.0,5
2513137,PRIMERA FASE H,985685,TIFÓN MUEBLES NOVOBASKET,AWAY,2261333,N. Montenegro Vázquez,N. Montenegro Vázquez,1,14.5,869.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,7.0,50.0,50.0,100.0,0.0,0.0,1.0,0.0,5.7,24.0,14.7,0.0,0.0,4.7,25.0,9.8,7
